Title;Artist;Album;Track;Year;Length;Last Modified;Filename;Cover
Man Of The Year;Moistboyz;II;05;1996;136;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Moistboyz - II.jpg
Monks Chant / He Is Not Dead Yet;Christian Borle, David Hyde Pierce, Ensemble & Hank Azaria;Spamalot (Original Broadway Cast);5;2005-05-03T07:00:00Z;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Christian Borle, David Hyde Pierce, Ensemble & Hank Azaria - Spamalot (Original Broadway Cast).jpg
Monster Ft. 50 Cent (Produced By Teddy Riley, Angelikson And Michael Jackson);Michael Jackson;Michael;05/10;2010;306;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Michael.jpg
Monster;Jeff Hamilton;Truth or Dare;05/09;2006;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jeff Hamilton - Truth or Dare.jpg
My One and Only Love;Bireli Lagrene & Sylvain Luc;Summertime;05/12;2009;229;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bireli Lagrene & Sylvain Luc - Summertime.jpg
Ornithology;Charlie Parker;Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950;05;1998;344;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg
Partita #1 in Bb Major BWV 825: Menuet I/II;J. S. Bach;Trevor Pinnock: Bach 6 Partitas;5;1985;156;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Trevor Pinnock: Bach 6 Partitas.jpg
Partita No. IV. for Harpsichord in D Major, BWV 828 (Sarabande);Kaare Norge;Guitarværker;5;1993-02-04T08:00:00Z;316;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaare Norge - Guitarværker.jpg
Prelude #3 in C# Major;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book I;5;1963;65;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
Prelude & Fugue 03 in C#, BWV872 - 1 Prelude;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book II;05;1968;101;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
Prelude No. 3 in G major;Dmitry Shostakovich;24 Preludes and Fugues, Op. 87 (Disc 1);5;2000;111;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg
Promenade - Ballet Of The Little Chicken In The Eggs;Kazuhito Yamashita;Pictures At An Exhibition/Firebird Suite;5;1985;130;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Pictures At An Exhibition/Firebird Suite.jpg
Quiet and Blue;Lenny Breau with Dave Young;Live at Bourbon Street;05;;173;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau with Dave Young - Live at Bourbon Street.jpg
Re: Person I Knew;Bill Evans;Jazz Showcase;5;1962;347;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Jazz Showcase.jpg
Red House;Jimi Hendrix;Jimi Hendrix: Woodstock;5;1994;340;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jimi Hendrix - Jimi Hendrix: Woodstock.jpg
Sample And Hold;Bill Bruford;Feels Good To Me;5;1978;313;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - Feels Good To Me.jpg
Sanctus;Eela Craig;Missa Universalis;5;2000;531;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eela Craig - Missa Universalis.jpg
Scene 4: Auf! Auf! Ihr Frauen!;Richard Wagner;Tristan und Isolde;5;1936;478;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Tristan und Isolde.jpg
Seamus;Pink Floyd;Meddle;05/06;1971;137;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Meddle.jpg
Secret Love;Lenny Breau And Brad Terry;The Complete Living Room Tapes;5;2002;470;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau And Brad Terry - The Complete Living Room Tapes.jpg
Shake Hands With Beef;Primus;Brown Album;5;1997;243;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Primus - Brown Album.jpg
Sir Duke;Stevie Wonder;Songs In The Key Of Life;05/10;1976;234;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Songs In The Key Of Life.jpg
Slow & Fast;Biscuits & Gravy m4a;Hello Weekend;5;2012-06-08T07:00:00Z;293;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Biscuits & Gravy m4a - Hello Weekend.jpg
Slow & Fast;Biscuits & Gravy;Hello Weekend;05/10;2012;293;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Biscuits & Gravy - Hello Weekend.jpg
Smashin' Thirds;Fats Waller;The Very Best of Fats Waller;05/20;2000;193;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fats Waller - The Very Best of Fats Waller.jpg
Sonata for piano no. 32 in C minor op. 111;Ludwig Van Beethoven;Sonate op.22, op. 111;5;;567;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ludwig Van Beethoven - Sonate op.22, op. 111.jpg
Sonata No. 2 BWV 1003 in A Minor. Grave;J. S. Bach;The Sonatas And Partitas For Solo Violin (Disc 1);05;;270;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The Sonatas And Partitas For Solo Violin (Disc 1).jpg
St. Louis Blues;Herbie Hancock;Gershwin's World;5;1998;351;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Herbie Hancock - Gershwin's World.jpg
Suite N° 1 in G Major, BWV 1007 - V. Menuet I;J. S. Bach;Paul Tortelier: Cello Suites;05/21;1985;80;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Paul Tortelier: Cello Suites.jpg
Tears;Rush;2112;5;1976;215;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - 2112.jpg
The Boys in the Band;Gentle Giant;Octopus;5;1972;273;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Octopus.jpg
The One;PJ Morton;Walk Alone;5;2010-04-06T07:00:00Z;266;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - Walk Alone.jpg
The Only One;Mayer Hawthorne;Where Does This Door Go (Deluxe Edition);5;2013-07-16T07:00:00Z;200;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mayer Hawthorne - Where Does This Door Go (Deluxe Edition).jpg
The Pot;Tool;10,000 Days;5;2006;382;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - 10,000 Days.jpg
The Talking Drum;King Crimson;Larks' Tongues In Aspic;5;1973;447;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Larks' Tongues In Aspic.jpg
Thela Hun Ginjeet;King Crimson;Discipline;5;1981;387;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Discipline.jpg
Tic-Tocative;Bert Jansch & John Renbourn;Bert And John;05;2001;116;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bert Jansch & John Renbourn - Bert And John.jpg
Time And Motion;Rush;Test For Echo;5;1996;301;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - Test For Echo.jpg
Time Remembered;Kronos Quartet;Music Of Bill Evans;5;1986;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kronos Quartet - Music Of Bill Evans.jpg
Topanga;Stanley Clarke, Al Di Meola & Jean-Luc Ponty;The Rite Of Strings;5;1995;356;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Clarke, Al Di Meola & Jean-Luc Ponty - The Rite Of Strings.jpg
Tour De France Etape Two (Riga);Kraftwerk;Minimum Maximum;05;2005;289;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Minimum Maximum.jpg
Toyz 1988;Sausage;Riddles Are Abound Tonight;5;1994;350;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sausage - Riddles Are Abound Tonight.jpg
Trio;King Crimson;Starless And Bible Black;5;1974;341;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Starless And Bible Black.jpg
Trouble Sleeping;Corinne Bailey Rae;Corinne Bailey Rae;05;2006;209;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Corinne Bailey Rae - Corinne Bailey Rae.jpg
Variation IV A 1 Clavier;J. S. Bach;Glenn Gould: Bach Goldberg Variations 1955;5;1955;29;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
Venus' Flytrap and The Bug;Stevie Wonder;Journey Through The Secret Life of Plants;05;1979;146;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Journey Through The Secret Life of Plants.jpg
Weighted Down (The Prison Song);Skip Spence;Oar;5;1969;387;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Skip Spence - Oar.jpg
When Autumn Comes;Bill Evans;The Tokyo Concert;5;1973;365;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Tokyo Concert.jpg
Where Things Come From;Peter Ciluzzi;Still Without Words;5;2016-04-25T07:00:00Z;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Peter Ciluzzi - Still Without Words.jpg
White Folk, They...;Andrew Gorny;Unconditional;05/13;2006;257;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Unconditional.jpg
"...can you get through this life with a good heart?";Claudia Quintet;I, Claudia;6;2004;461;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claudia Quintet - I, Claudia.jpg
20 Years (feat. G.J.);Biscuits & Gravy m4a;Hello Weekend;6;2012-06-08T07:00:00Z;180;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Biscuits & Gravy m4a - Hello Weekend.jpg
20 Years (feat. G.J.);Biscuits & Gravy;Hello Weekend;06/10;2012;180;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Biscuits & Gravy - Hello Weekend.jpg
A Day In Heaven;Socrates;Phos;6;1976;272;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Socrates - Phos.jpg
Agnus Dei;Eela Craig;Missa Universalis;6;2000;323;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eela Craig - Missa Universalis.jpg
Ai No, Sono;Stevie Wonder;Journey Through The Secret Life of Plants;06;1979;126;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Journey Through The Secret Life of Plants.jpg
All Blues;Lenny Breau with Dave Young;Live at Bourbon Street;06;;462;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau with Dave Young - Live at Bourbon Street.jpg
Amazon;Andrew Gorny;Observations;06/10;2017;188;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Observations.jpg
American Made And Duty-Free;Moistboyz;II;06;1996;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Moistboyz - II.jpg
Beautiful Sadness;Andrew Gorny;Unconditional;06/13;2006;216;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Unconditional.jpg
Best Of Joy (Produced By Neff-U And Michael Jackson);Michael Jackson;Michael;06/10;2010;183;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Michael.jpg
Bless The Lord;The New Broadway Cast;Godspell;06/18;2011;186;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The New Broadway Cast - Godspell.jpg
Breakfast In The Field;Michael Hedges;Live On The Double Planet;6;1987;137;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Live On The Double Planet.jpg
Brown Metal;Hella;Hold Your Horse Is;6;2002;234;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Hold Your Horse Is.jpg
Call Me When You Get This;Corinne Bailey Rae;Corinne Bailey Rae;06;2006;305;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Corinne Bailey Rae - Corinne Bailey Rae.jpg
Camelback Cinema;Primus;Brown Album;6;1997;240;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Primus - Brown Album.jpg
Cassandra Gemini - A. Tarantism II;The Mars Volta;Frances The Mute;6;2005;400;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Frances The Mute.jpg
CIRCLONT6A [141.98] [syrobonkus mix];Aphex Twin;Syro;6;2014-09-22T07:00:00Z;360;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Syro.jpg
Come With Me;Sara Ramirez & Tim Curry;Spamalot (Original Broadway Cast);6;2005-05-03T07:00:00Z;102;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sara Ramirez & Tim Curry - Spamalot (Original Broadway Cast).jpg
Constantinopolitan Antiphons;Cappella Romana;The Divine Liturgy in English;06/18;2008;100;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - The Divine Liturgy in English.jpg
Cygnus X-1;Rush;A Farewell To Kings;6;1977;626;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - A Farewell To Kings.jpg
Darkside/Gone (feat. King Mez, Marsha Ambrosius & Kendrick Lamar);Dr. Dre;Compton;6;2015-08-07T07:00:00Z;234;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dr. Dre - Compton.jpg
Do You Wanna Ride;Jay-Z;Kingdom Come;6;2006;329;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jay-Z - Kingdom Come.jpg
Dog's Life;Gentle Giant;Octopus;6;1972;192;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Octopus.jpg
Echoes;Pink Floyd;Meddle;06/06;1971;1409;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Meddle.jpg
Feels Good To Me;Bill Bruford;Feels Good To Me;6;1978;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - Feels Good To Me.jpg
Five G;Bill Bruford;One Of A Kind;6;1979;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - One Of A Kind.jpg
Fugue #3 in C# Major;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book I;6;1963;124;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
Fugue No. 3 in G major;Dmitry Shostakovich;24 Preludes and Fugues, Op. 87 (Disc 1);6;2000;116;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg
Give Me the Simple Life;Ella Fitzgerald;Sunshine of Your Love;06/12;1969;121;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Sunshine of Your Love.jpg
Go With the Flow;MF Doom;Operation: Doomsday;6;2001;216;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/MF Doom - Operation: Doomsday.jpg
Goin' And Gettin' It;Ella Fitzgerald;Early Years - featuring Louis Armstrong;6;1994;219;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Early Years - featuring Louis Armstrong.jpg
Good Vibrations;Beach Boys;Smiley Smile / Wild Honey;6;1967;219;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
Houses;Mitch Hedberg;Mitch All Together;06;2003;141;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mitch Hedberg - Mitch All Together.jpg
I Got the News;Steely Dan;Aja;06/07;1977;307;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Steely Dan - Aja.jpg
I Like The Crotch On You;R. Kelly;12 Play;6;1993;247;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/R. Kelly - 12 Play.jpg
I Need Your Love;PJ Morton;Walk Alone;6;2010-04-06T07:00:00Z;169;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - Walk Alone.jpg
I Wish;Stevie Wonder;Songs In The Key Of Life;06/10;1976;252;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Songs In The Key Of Life.jpg
It Hurts;Dirty Loops;Loopified;6;2014-08-19T07:00:00Z;275;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dirty Loops - Loopified.jpg
Jam Back At The House (Beginnings);Jimi Hendrix;Jimi Hendrix: Woodstock;6;1994;505;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jimi Hendrix - Jimi Hendrix: Woodstock.jpg
Karma Police;Radiohead;OK Computer;6;1997;262;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Radiohead - OK Computer.jpg
Know What I Mean?;Bill Evans;Jazz Showcase;6;1962;294;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Jazz Showcase.jpg
Larks Tongues In Aspic, Part Two;King Crimson;Larks' Tongues In Aspic;6;1973;429;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Larks' Tongues In Aspic.jpg
Le Jardin D'Adonis;Pierre Bensusan;Intuite;6;2000;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pierre Bensusan - Intuite.jpg
Les Douzilles;Ralph Towner;Ana;6;1996;413;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Ana.jpg
L'Exil;Harmonium;L'heptade d'harmonium;06;1976;775;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Harmonium - L'heptade d'harmonium.jpg
Lipan Conjuring;Tool;10,000 Days;6;2006;71;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - 10,000 Days.jpg
Lose Myself;Marsha Ambrosius;Late Nights & Early Mornings;6;2011-02-25T08:00:00Z;303;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Marsha Ambrosius - Late Nights & Early Mornings.jpg
Lullaby;Herbie Hancock;Gershwin's World;6;1998;665;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Herbie Hancock - Gershwin's World.jpg
Makin' Whoopee;Taylor Grisman Jazz Quartet;I'm Beginning to See the Light;06/12;;346;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Taylor Grisman Jazz Quartet - I'm Beginning to See the Light.jpg
Mannequin Republic;At The Drive-In;Relationship of Command;6;2000;183;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/At The Drive-In - Relationship of Command.jpg
Master Blaster (Jammin');Stevie Wonder;Hotter Than July;6;1980;308;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Hotter Than July.jpg
Megalynarion For The Liturgy Of St. Basil (Mode Plagal IV);Cappella Romana;Tikey Zes Choral Works;06/13;1999;194;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - Tikey Zes Choral Works.jpg
Molly;Mindless Self Indulgence;Tight;6;1999;105;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mindless Self Indulgence - Tight.jpg
Morocco;Stanley Clarke, Al Di Meola & Jean-Luc Ponty;The Rite Of Strings;6;1995;345;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Clarke, Al Di Meola & Jean-Luc Ponty - The Rite Of Strings.jpg
My Guitar Wants To Kill Your Mama;Frank Zappa;Strictly Commercial;6;1970;212;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frank Zappa - Strictly Commercial.jpg
Oh So Sweet;Jeff Hamilton;Truth or Dare;06/09;2006;202;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jeff Hamilton - Truth or Dare.jpg
Orlando;Bert Jansch & John Renbourn;Bert And John;06;2001;100;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bert Jansch & John Renbourn - Bert And John.jpg
Partita #1 in Bb Major BWV 825: Gigue;J. S. Bach;Trevor Pinnock: Bach 6 Partitas;6;1985;153;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Trevor Pinnock: Bach 6 Partitas.jpg
Partita No. IV. for Harpsichord in D Major, BWV 828 (Menuet);Kaare Norge;Guitarværker;6;1993-02-04T08:00:00Z;138;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaare Norge - Guitarværker.jpg
Prelude & Fugue 03 in C#, BWV872 - 2 Fugue;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book II;06;1968;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
Samuel Goldenberg And Schmuyle;Kazuhito Yamashita;Pictures At An Exhibition/Firebird Suite;6;1985;150;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Pictures At An Exhibition/Firebird Suite.jpg
Scene 4: Herr Tristan trete nah!;Richard Wagner;Tristan und Isolde;6;1936;1159;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Tristan und Isolde.jpg
Sheltering Sky;King Crimson;Discipline;6;1981;504;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Discipline.jpg
Siciliano (from Harpsichord Concerto in E BWV 1053);J. S. Bach;Pieter Wispelwey: Gamba Sonatas;6;1999;282;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Pieter Wispelwey: Gamba Sonatas.jpg
Slow Boat to China;Charlie Parker;Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950;06;1998;320;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg
Something For Nothing;Rush;2112;6;1976;240;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - 2112.jpg
Sonata for piano no. 32 in C minor op. 111;Ludwig Van Beethoven;Sonate op.22, op. 111;6;;1147;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ludwig Van Beethoven - Sonate op.22, op. 111.jpg
Sonata No. 2 BWV 1003 in A Minor. Fuga;J. S. Bach;The Sonatas And Partitas For Solo Violin (Disc 1);06;;426;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The Sonatas And Partitas For Solo Violin (Disc 1).jpg
Steamboat Stomp;Jelly Roll Morton;Birth Of The Hot: The Classic Chicago "Red Hot Peppers" Sessions;6;1926;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago "Red Hot Peppers" Sessions.jpg
Stringbean;Bill Frisell;Unspeakable;6;2004;359;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Unspeakable.jpg
Suite N° 1 in G Major, BWV 1007 - V. Menuet II;J. S. Bach;Paul Tortelier: Cello Suites;06/21;1983;129;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Paul Tortelier: Cello Suites.jpg
Sweet Georgia Brown;Lenny Breau And Brad Terry;The Complete Living Room Tapes;6;2002;384;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau And Brad Terry - The Complete Living Room Tapes.jpg
T.T.T.T. (Twelve Tone Tune Two);Bill Evans;The Tokyo Concert;6;1973;398;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Tokyo Concert.jpg
Teenie's Blues;Oliver Nelson;The Blues And The Abstract Truth;06/06;1961;394;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Oliver Nelson - The Blues And The Abstract Truth.jpg
Temporary Phase;Sausage;Riddles Are Abound Tonight;6;1994;359;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sausage - Riddles Are Abound Tonight.jpg
The Best Years;SWV;I Missed Us;6;2012-04-17T07:00:00Z;296;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - I Missed Us.jpg
The Joint Is Jumpin';Fats Waller;The Very Best of Fats Waller;06/20;2000;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fats Waller - The Very Best of Fats Waller.jpg
The Mincer;King Crimson;Starless And Bible Black;6;1974;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Starless And Bible Black.jpg
Theme For Lester Young;Charles Mingus;Mingus Mingus Mingus Mingus Mingus;6;1963;351;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charles Mingus - Mingus Mingus Mingus Mingus Mingus.jpg
Time To Kill;U.K.;U.K.;6;1978;293;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - U.K..jpg
Totem;Rush;Test For Echo;6;1996;298;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - Test For Echo.jpg
Tourniquet Man;The Mars Volta;The Bedlam In Goliath;06/13;2008;159;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - The Bedlam In Goliath.jpg
Up With The Lark;Bill Evans;Paris Concert;06/09;;400;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Paris Concert.jpg
Variation V A 1 Ovvero 2 Clavier;J. S. Bach;Glenn Gould: Bach Goldberg Variations 1955;6;1955;37;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
Vitamin (Moscow);Kraftwerk;Minimum Maximum;06;2005;402;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Minimum Maximum.jpg
Vote For Mr. Rhythm;Ella Fitzgerald;Ella Fitzgerald With Chick Webb;6;1998;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Ella Fitzgerald With Chick Webb.jpg
Walking Up;Kronos Quartet;Music Of Bill Evans;6;1986;150;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kronos Quartet - Music Of Bill Evans.jpg
War In Peace;Skip Spence;Oar;6;1969;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Skip Spence - Oar.jpg
What You Do To Me;Tony Williams Lifetime;Million Dollar Legs;06/07;1976;426;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tony Williams Lifetime - Million Dollar Legs.jpg
Why You Wanna Mess It All Up?;Rachelle Ferrell m4a;Individuality (Can I Be Me?);6;2000-08-31T07:00:00Z;331;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell m4a - Individuality (Can I Be Me?).jpg
Why You Wanna Mess It All Up?;Rachelle Ferrell;Individuality (Can I Be Me?);06/11;2000;331;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell - Individuality (Can I Be Me?).jpg
Wine Glass Woman;Mayer Hawthorne;Where Does This Door Go (Deluxe Edition);6;2013-07-16T07:00:00Z;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mayer Hawthorne - Where Does This Door Go (Deluxe Edition).jpg
