Track,Title,Artist,Album,Genre,Year,Length,Last Modified,Filename,Cover
02,,Claude Debussy,Images Oubliees,French,,341,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Images Oubliees.jpg
02,,Mahavishnu Orchestra,Inner Mounting Flame,Jazz Rock,,312,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Mahavishnu Orchestra - Inner Mounting Flame.jpg
02,,Bill Evans,Letter To Evan - Live at Ronnie Scott's,Jazz,1980,505,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Letter To Evan - Live at Ronnie Scott's.jpg
02,,The Beatles,The Beatles (White Album),Rock,1968,237,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - The Beatles (White Album).jpg
02/06,,Pat Martino,Desperado,Hard Bop,1989,238,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Martino - Desperado.jpg
02,,The Beatles,Let It Be,Rock,1970,234,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Let It Be.jpg
02,,Zoot Sims with Joe Pass,Blues for Two,Jazz,1990,265,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Zoot Sims with Joe Pass - Blues for Two.jpg
02,,Stevie Wonder,Where I'm Coming From,Soul,1971,372,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - Where I'm Coming From.jpg
02/05,,Pink Floyd,Animals,Progressive Rock,1977,1028,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Animals.jpg
02,,Burt Bacharach,60 Greatest Hit Songs (1 of 3),Easy Listening,,201,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (1 of 3).jpg
02/10,,Lennie Tristano,Descent into the Maelstrom,Jazz,1978,153,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lennie Tristano - Descent into the Maelstrom.jpg
02,,The Police,Zenyatta Mondatta,New Wave,1980,201,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Police - Zenyatta Mondatta.jpg
02,,David Matthews,Dune,Rock,1977,307,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/David Matthews - Dune.jpg
02,,Bill Evans & Charles Mingus,East Coasting,Jazz,,313,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Charles Mingus - East Coasting.jpg
02/08,,Gentle Giant,Acquiring The Taste,Progressive Rock,1971,232,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Acquiring The Taste.jpg
02,,The Beatles,Revolver,Rock,1966,128,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Revolver.jpg
02/07,,Starcastle,Starcastle,Progressive Rock,,274,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Starcastle - Starcastle.jpg
02,,Corinne Bailey Rae,Corinne Bailey Rae,Soul,2006,238,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Corinne Bailey Rae - Corinne Bailey Rae.jpg
2,,Ralph Towner,Diary,Jazz,1973,236,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ralph Towner - Diary.jpg
02,,Tool,Lateralus,Progressive Metal,2001,65,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tool - Lateralus.jpg
02,,Tortoise,Standards,Post-rock,2001,267,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tortoise - Standards.jpg
2,,Van Halen,Van Halen,Hard Rock,1978,103,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - Van Halen.jpg
2,,The Fucking Champs,IV,Progressive Metal,2000,213,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Fucking Champs - IV.jpg
2,,Toninhohorta,Moonstone,Brazilian Jazz,1989,276,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Toninhohorta - Moonstone.jpg
02/13,,Mahavishnu Orchestra,Visions of the Emerald Beyond,Jazz Rock,1975,290,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Mahavishnu Orchestra - Visions of the Emerald Beyond.jpg
02,,Tool,ænima,Progressive Metal,1996,509,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tool - ænima.jpg
02,,Pat Metheny,80/81,Jazz,1980,801,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny - 80/81.jpg
02/04,,John Coltrane,My Favorite Things,Jazz,,344,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - My Favorite Things.jpg
2,,The Bill Evans Trio with Lee Konitz & Warne Marsh,Crosscurrents,Jazz,1977,212,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Bill Evans Trio with Lee Konitz & Warne Marsh - Crosscurrents.jpg
2,,Michael Manring,Soliloquy,New Age,,236,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Soliloquy.jpg
02/11,,Earl Greyhound,Suspicious Package,Rock,,273,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Earl Greyhound - Suspicious Package.jpg
02,,King Crimson,Red,Progressive Rock,1974,361,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/King Crimson - Red.jpg
02/13,,Ben Powell,Preliminaries,Samba-jazz,2010,155,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ben Powell - Preliminaries.jpg
02,,Claude Debussy,Nocturnes,French,,398,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Nocturnes.jpg
02,,Claude Debussy,"Preludes, Livre II",French,,202,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Claude Debussy - Preludes, Livre II.jpg"
02,,Dave Holland Quintet,Jumpin' In,Jazz,,396,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dave Holland Quintet - Jumpin' In.jpg
02,,Joe Pass,Virtuoso #2,Jazz,,381,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Joe Pass - Virtuoso #2.jpg
02,,Bill Evans,New Jazz Conceptions,Jazz,,243,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - New Jazz Conceptions.jpg
2,,Joe Henderson,"So Near, So Far",Jazz,,579,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Joe Henderson - So Near, So Far.jpg"
02,,Aphex Twin,Come to Daddy EP,Electronic,1997,177,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Aphex Twin - Come to Daddy EP.jpg
02/13,,Allan Holdsworth,Velvet Darkness,Jazz,1976,169,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Allan Holdsworth - Velvet Darkness.jpg
02,,Miles Davis,Miles Davis And Horns,Jazz,1953,362,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Miles Davis And Horns.jpg
2,,Genesis,The Lamb Lies Down on Broadway,Progressive Rock,1975,268,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Genesis - The Lamb Lies Down on Broadway.jpg
02,,Miles Davis,Blue Haze,Jazz,1954,243,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Blue Haze.jpg
02,,Miles Davis,Workin',Jazz,1956,435,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Workin'.jpg
02,,Tony Williams Lifetime,Believe It,Jazz Fusion,1975,409,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tony Williams Lifetime - Believe It.jpg
02,,Stanley Jordan,Magic Touch,Jazz,1985,370,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stanley Jordan - Magic Touch.jpg
02,,Curtis Mayfield ft. The Staple Singers,Let's Do It Again [Soundtrack],Soul,1975,290,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Curtis Mayfield ft. The Staple Singers - Let's Do It Again [Soundtrack].jpg
2,,Gentle Giant,Gentle Giant,Progressive Rock,,263,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Gentle Giant.jpg
02,,Kazuhito Yamashita,Hey Jude & Yesterday Disc 2,City Pop,2003,152,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Hey Jude & Yesterday Disc 2.jpg
02,,Modest Mussorgsky,Berlin Philharmonic: Pictures at an Exhibition,Classical,1994,140,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Modest Mussorgsky - Berlin Philharmonic: Pictures at an Exhibition.jpg
02,,Bill Frisell,Nashville,Jazz,1997,267,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - Nashville.jpg
02,,Cannonball Adderley with Bill Evans,Know What I Mean?,Jazz,1961,375,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Cannonball Adderley with Bill Evans - Know What I Mean?.jpg
02,,Imogen Heap,Speak For Yourself,Alternative Rock,2005,232,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Imogen Heap - Speak For Yourself.jpg
02,,Michael Jackson,Ben,Pop,1972,170,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Jackson - Ben.jpg
02,,Buster Jones/Thom Bresh,"Guts & Steel: Groovemasters, Vol. 5",Singer-songwriter,2001,125,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Buster Jones/Thom Bresh - Guts & Steel: Groovemasters, Vol. 5.jpg"
02,,Herbie Mann & the Bill Evans trio,Nirvana,Jazz,,199,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Herbie Mann & the Bill Evans trio - Nirvana.jpg
02/26,,Kazuhito Yamashita,Plays His Favorites 2,City Pop,1998,259,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Plays His Favorites 2.jpg
02,,5ive style,5ive style,Rock,,292,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/5ive style - 5ive style.jpg
2,,Bill Evans,Explorations,Jazz,1991,207,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Explorations.jpg
02/13,,Don Ross,This Dragon Won't Sleep,Pop,,208,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Don Ross - This Dragon Won't Sleep.jpg
02,,Michael Jackson,Invincible,Pop,2001,310,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Jackson - Invincible.jpg
2,,Stevie Wonder,Fulfillingness' First Finale,Soul,1974,303,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - Fulfillingness' First Finale.jpg
02,,Hollow Reed,Hollow Reed,Rock,,255,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hollow Reed - Hollow Reed.jpg
2,,Brian Wilson,SMiLE,Rock,,293,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Brian Wilson - SMiLE.jpg
02,,Miles Davis,Conception (with Stan Getz),Jazz,1951,187,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Conception (with Stan Getz).jpg
02,,Prefuse 73,Surrounded By Silence,Instrumental Hip Hop,2005,193,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Surrounded By Silence.jpg
02/11,,Junior Senior,Hey Hey My My Yo Yo,Rock And Indie,2005,193,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Junior Senior - Hey Hey My My Yo Yo.jpg
2,,Dixie Dregs,Free Fall,Progressive Rock,1977,269,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dixie Dregs - Free Fall.jpg
02/4294967295,,Allan Holdsworth,Metal Fatigue,Jazz,1985,333,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Allan Holdsworth - Metal Fatigue.jpg
02,,The Beatles,Beatles For Sale,Rock,1964,179,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Beatles For Sale.jpg
2,,Michael Manring,Drastic Measures,New Age,,243,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Drastic Measures.jpg
02,,Miles Davis,Four,Jazz,1953,279,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Four.jpg
02,,Michael Manring,Unusual Weather,New Age,,226,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Unusual Weather.jpg
02,,Dizzy Gillespie,Dizzy's Big 4,Jazz,,384,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dizzy Gillespie - Dizzy's Big 4.jpg
02/06,,Tool,Opiate,Progressive Metal,1992,168,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tool - Opiate.jpg
02,,Björk,Telegram,Experimental,1996,261,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Telegram.jpg
02,,Charlie Parker,Bird Original Motion Picture Soundtrack,Jazz,,269,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker - Bird Original Motion Picture Soundtrack.jpg
02,,Stevie Wonder,In Square Circle,Soul,1985,134,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - In Square Circle.jpg
02,,Lenny Breau And Richard Cotten,Pickin' Cotten,Post-bop,,494,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau And Richard Cotten - Pickin' Cotten.jpg
02,,Miles Davis,The Musings Of Miles,Jazz,1955,286,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - The Musings Of Miles.jpg
02,,The Beatles,A Hard Day's Night,Rock,1964,164,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - A Hard Day's Night.jpg
2,,King Crimson,In The Court of the Crimson King,Progressive Rock,,365,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/King Crimson - In The Court of the Crimson King.jpg
02,,Michael Jackson,Got to be there,Pop,1971,182,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Jackson - Got to be there.jpg
02,,henri dutilleux,"string quartet, ""ainsi la nuit""",Classical,1993,168,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/henri dutilleux - string quartet, ""ainsi la nuit"".jpg"
02/05,,Pink Floyd,Atom Heart Mother,Progressive Rock,1970,270,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Atom Heart Mother.jpg
02,,Michael Hedges,Oracle,New Age,1996,210,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Oracle.jpg
02,,Claude Debussy,Petite Suite,French,,178,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Petite Suite.jpg
02/02,,Claude Debussy,La Mer,French,2004,407,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - La Mer.jpg
02,,Claude Debussy,Printemps,French,1989,375,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Printemps.jpg
02,,Rostropovich,Dutilleux and Lutoslawski: Cello Concertos,Classical,1975,435,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Rostropovich - Dutilleux and Lutoslawski: Cello Concertos.jpg
02,,Ludwig Van Beethoven,String Quartet No 4 In C Minor,Classical,2001,409,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ludwig Van Beethoven - String Quartet No 4 In C Minor.jpg
02,,Gustav Mahler,Symphony No. 5,Classical,,918,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gustav Mahler - Symphony No. 5.jpg
2,,Prince,Musicology,Funk,2004,286,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prince - Musicology.jpg
02,,Bill Evans,From Left To Right,Jazz,1969,347,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - From Left To Right.jpg
02,,Michael Hedges,Watching My Life Go By,New Age,2001,255,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Watching My Life Go By.jpg
02/12,,Hella,Church Gone Wild,Math Rock,2005,314,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - Church Gone Wild.jpg
02,,SWV,It's About Time,New Jack Swing,,279,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/SWV - It's About Time.jpg
02/13,,Cappella Romana,Music Of Byzantium,Orthodox,,135,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Cappella Romana - Music Of Byzantium.jpg
02,,King Crimson,Lizard,Progressive Rock,,340,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/King Crimson - Lizard.jpg
02,,Robert Fripp,League of Gentlemen,Progressive Rock,,278,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Robert Fripp - League of Gentlemen.jpg
2,,The Mars Volta,De-Loused At The Comatorium,Progressive Rock,2003,264,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Mars Volta - De-Loused At The Comatorium.jpg
02,,henri dutilleux,l'arbre des songes,Classical,2002,160,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/henri dutilleux - l'arbre des songes.jpg
02/08,,Ensemble Organum,Chants de l'Église de Rome - Période byzantine,Early Music,1985,444,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ensemble Organum - Chants de l'Église de Rome - Période byzantine.jpg
2,,CART!,II,Independent,2006,428,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/CART! - II.jpg
02,,John Coltrane Quartet,The Classic Quartet - Complete Impulse! Studio Recordings (CD 1),Jazz,,169,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane Quartet - The Classic Quartet - Complete Impulse! Studio Recordings (CD 1).jpg
02,,Miles Davis,Dig,Jazz,1951,326,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Dig.jpg
02/08,,Stevie Wonder,The Woman In Red,Soul,1984,149,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - The Woman In Red.jpg
02,,Bill Evans & Monica Zetterlund,Waltz For Debby,Jazz,1964,185,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Monica Zetterlund - Waltz For Debby.jpg
02,,Miles Davis,The Complete Birth Of The Cool,Jazz,1949,192,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - The Complete Birth Of The Cool.jpg
02,,Van Halen,1984,Hard Rock,1984,240,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - 1984.jpg
02,,The Bad Plus,These Are The Vistas,Jazz And Blues,2003,349,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Bad Plus - These Are The Vistas.jpg
02,,Kraftwerk,Autobahn,Electronic,1974,386,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kraftwerk - Autobahn.jpg
02,,Rick Wakeman,King Arthur,Progressive Rock,,92,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Rick Wakeman - King Arthur.jpg
02,,Kazuhito Yamashita,Dvorak: Symphony No. 9,City Pop,,695,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Dvorak: Symphony No. 9.jpg
02,,Van Halen,The Unreleased (D2),Hard Rock,,203,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - The Unreleased (D2).jpg
2,,Lenny Breau,Cabin Fever,Post-bop,,136,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Cabin Fever.jpg
2,,Yann Tiersen,Le Fabuleux Destin d'Amélie Poulain,Rock,2001,186,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain.jpg
2,,Charlie Parker,Bird: The Complete Charlie Parker on Verve,Jazz,1949,736,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker - Bird: The Complete Charlie Parker on Verve.jpg
02,,Horace Silver,Silver's Serenade,Jazz,1963,444,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Horace Silver - Silver's Serenade.jpg
02/18,,Louis CK,Word - Live at Carnegie Hall,Comedy,,82,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Louis CK - Word - Live at Carnegie Hall.jpg
02,,Coleman Hawkins With Billy Byers And His Orchestra,The Hawk In Hi Fi,Jazz,,184,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Coleman Hawkins With Billy Byers And His Orchestra - The Hawk In Hi Fi.jpg
02/15,,Alarm Will Sound,Acoustica: Alarm Will Sound Performs Aphex Twin,Orchestra,2005,208,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Alarm Will Sound - Acoustica: Alarm Will Sound Performs Aphex Twin.jpg
02,,Burt Bacharach,60 Greatest Hit Songs (3 of 3),Easy Listening,,239,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (3 of 3).jpg
02,,Bill Evans,Loose Blues,Jazz,1992,335,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Loose Blues.jpg
02,,Pink Floyd,The Piper At The Gates Of Dawn,Progressive Rock,1967,187,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - The Piper At The Gates Of Dawn.jpg
02,,Bill Evans,Finest Hour,Jazz,1965,382,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Finest Hour.jpg
02,,Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir,Gling-Gló,Art Pop,1990,243,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk & Tríó Guðmundar Ingólfssonar Guðmundsdóttir - Gling-Gló.jpg
02,,Pilot,From The Album Of The Same Name,Rock,1974,187,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pilot - From The Album Of The Same Name.jpg
02,,Curved Air,Live,Progressive Rock,,411,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Curved Air - Live.jpg
02,,Stevie Wonder,Talking Book,Soul,1972,411,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Stevie Wonder - Talking Book.jpg
02,,Lenny Breau,Last Sessions,Post-bop,1988,231,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Last Sessions.jpg
2,,Jon Anderson,Olias of Sunhillow,Progressive Rock,,203,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jon Anderson - Olias of Sunhillow.jpg
02,,Bill Evans & Eddie Gomez,Montreux III,Jazz,1975,279,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Eddie Gomez - Montreux III.jpg
2,,Mahavishnu Orchestra,Birds of Fire,Jazz Rock,1973,288,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Mahavishnu Orchestra - Birds of Fire.jpg
02,,Earl Klugh & George Benson,Collaboration,Jazz,1987,415,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Earl Klugh & George Benson - Collaboration.jpg
02,,The Beatles,Please Please Me,Rock,1963,109,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Please Please Me.jpg
2,,Heinrich Isaac,The Tallis Scholars: Heinrich Isaac Missa de Apostolis,Renaissance,1991,648,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Heinrich Isaac - The Tallis Scholars: Heinrich Isaac Missa de Apostolis.jpg
02/10,,Jacky Terrasson,Smile,Jazz,2002,159,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jacky Terrasson - Smile.jpg
02/13,,Charlie Parker & Miles Davis,Bird & Miles,Jazz,1994,182,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker & Miles Davis - Bird & Miles.jpg
02/12,,Leo Kottke,"One Guitar, No Vocals",Folk,1999,265,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Leo Kottke - One Guitar, No Vocals.jpg"
02,,Art Tatum,"Live 1934-44, Volume 1",Jazz,1934,207,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Art Tatum - Live 1934-44, Volume 1.jpg"
02,,Bill Evans & Jim Hall,Undercurrent,Jazz,1962,322,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Jim Hall - Undercurrent.jpg
02/07,,White Noise,An Electric Storm,Electronic,1969,251,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/White Noise - An Electric Storm.jpg
02/07,,Bill Evans,On Green Dolphin Street,Jazz,,325,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - On Green Dolphin Street.jpg
02,,Charlie Parker & Dizzy Gillespie,Bird And Diz,Jazz,1950,811,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Charlie Parker & Dizzy Gillespie - Bird And Diz.jpg
02,,John Coltrane,The Best of John Coltrane,Jazz,1970,262,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - The Best of John Coltrane.jpg
2,,Frank Zappa,Apostrophe ('),Progressive Rock,1974,278,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Frank Zappa - Apostrophe (').jpg
02,,Chromeo,She's in control,Funktronica,2004,257,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Chromeo - She's in control.jpg
2,,The Fucking Champs,V,Progressive Metal,2002,133,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Fucking Champs - V.jpg
02,,Lenny Breau,The Velvet Touch of Lenny Breau LIVE!,Post-bop,,431,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - The Velvet Touch of Lenny Breau LIVE!.jpg
02,,Peter Gabriel,III,Art Rock,1980,236,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Peter Gabriel - III.jpg
02,,The Beatles,Rubber Soul,Rock,1965,125,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Rubber Soul.jpg
02/09,,Allan Holdsworth,None Too Soon,Jazz,,341,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Allan Holdsworth - None Too Soon.jpg
02,,Miles Davis,Ascenseur Pour L'Echafaud,Jazz,1957,327,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Ascenseur Pour L'Echafaud.jpg
02,,Prefuse 73,Vocal Studies and Uprock Narratives,Instrumental Hip Hop,,154,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Prefuse 73 - Vocal Studies and Uprock Narratives.jpg
2,,Erykah Badu,Baduizm,Soul,,387,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Erykah Badu - Baduizm.jpg
02/07,,Gentle Giant,Free Hand,Progressive Rock,1972,323,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Gentle Giant - Free Hand.jpg
02/09,,Pink Floyd,Dark Side of the Moon,Progressive Rock,1973,215,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Dark Side of the Moon.jpg
02,,Ella Fitzgerald & Joe Pass,Take Love Easy,Jazz,1973,138,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ella Fitzgerald & Joe Pass - Take Love Easy.jpg
02,,The Beatles,Yellow Submarine,Rock,1969,203,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - Yellow Submarine.jpg
02,,Philip Glass,Koyaanisqatsi,Classical,1998,466,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Philip Glass - Koyaanisqatsi.jpg
2,,Lenny Breau,The Hallmark Sessions,Post-bop,,218,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - The Hallmark Sessions.jpg
2,,Beach Boys,Smile,Surf Rock,,70,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smile.jpg
02,,Pat Metheny & Charlie Haden,Beyond The Missouri Sky,Jazz,,342,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny & Charlie Haden - Beyond The Missouri Sky.jpg
2,,Dan Torres,Live (Disc 1),Rock,2008,225,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dan Torres - Live (Disc 1).jpg
02/13,,Egberto Gismonti,Alma,Eric Alexander,1996,247,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Egberto Gismonti - Alma.jpg
