Track;Title;Artist;Album;Genre;Year;Length;Last Modified;Filename;Cover
8;Cassandra Gemini - B. Plant A Nail In The Navel Stream II;The Mars Volta;Frances The Mute;Progressive Rock;2005;461;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Frances The Mute.jpg
8;Catacombae Con Mortuis In Lingua Mortua;Kazuhito Yamashita;Pictures At An Exhibition/Firebird Suite;City Pop;1985;308;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Pictures At An Exhibition/Firebird Suite.jpg
8;CIRCLONT14 [152.97] [shrymoming mix];Aphex Twin;Syro;Electronic;2014-09-22T07:00:00Z;441;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Syro.jpg
8;City Folk Sitting, Sitting;Hella;Hold Your Horse Is;Math Rock;2002;427;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Hold Your Horse Is.jpg
08/13;Communion Verse For Sundays (Mode Plagal I);Cappella Romana;Tikey Zes Choral Works;Orthodox;1999;273;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - Tikey Zes Choral Works.jpg
8;couch;Claudia Quintet;I, Claudia;Jazz;2004;541;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claudia Quintet - I, Claudia.jpg
8;Daddy;Mindless Self Indulgence;Tight;Punk Rock;1999;80;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mindless Self Indulgence - Tight.jpg
08/09;Dinosaur;Jeff Hamilton;Truth or Dare;Jazz;2006;151;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jeff Hamilton - Truth or Dare.jpg
08;Ease Up;Greg Howe, Victor Wooten & Dennis Chambers;Extraction;Jazz;2003;381;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Greg Howe, Victor Wooten & Dennis Chambers - Extraction.jpg
8;Easy Does It;Peter Ciluzzi;Still Without Words;Schlager;2016-04-25T07:00:00Z;203;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Peter Ciluzzi - Still Without Words.jpg
8;Electioneering;Radiohead;OK Computer;Alternative Rock;1997;231;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Radiohead - OK Computer.jpg
08/12;Exactly Like You;Taylor Grisman Jazz Quartet;I'm Beginning to See the Light;Folk;;246;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Taylor Grisman Jazz Quartet - I'm Beginning to See the Light.jpg
8;First Sight;PJ Morton m4a;New Orleans (Deluxe Version);Soul;2013-05-14T07:00:00Z;149;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton m4a - New Orleans (Deluxe Version).jpg
08/13;First Sight;PJ Morton;New Orleans (Deluxe Version);Soul;2013;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - New Orleans (Deluxe Version).jpg
8;Five;Kronos Quartet;Music Of Bill Evans;Classical;1986;163;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kronos Quartet - Music Of Bill Evans.jpg
8;Forever Until Sunday;Bill Bruford;One Of A Kind;Jazz Fusion;1979;351;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - One Of A Kind.jpg
8;Fracture;King Crimson;Starless And Bible Black;Progressive Rock;1974;673;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Starless And Bible Black.jpg
8;Freedom;Charles Mingus;Mingus Mingus Mingus Mingus Mingus;Jazz;1963;310;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charles Mingus - Mingus Mingus Mingus Mingus Mingus.jpg
8;Fugue #4 in C# Minor;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book I;Classical;1963;187;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
8;Fugue No. 4 in E major;Dmitry Shostakovich;24 Preludes and Fugues, Op. 87 (Disc 1);Classical;2000;335;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg
8;Gloria's Step;Bill Evans;The Tokyo Concert;Jazz;1973;477;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Tokyo Concert.jpg
08/12;Got a Match;Bireli Lagrene & Sylvain Luc;Summertime;Jazz;2009;158;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bireli Lagrene & Sylvain Luc - Summertime.jpg
;Grandpa's Spells;Jelly Roll Morton;"Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions;8;1926;173;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions.jpg";Jazz;;;;;
8;High;Biscuits & Gravy m4a;Hello Weekend;Independent;2012-06-08T07:00:00Z;369;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Biscuits & Gravy m4a - Hello Weekend.jpg
08/10;High;Biscuits & Gravy;Hello Weekend;Independent;2012;369;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Biscuits & Gravy - Hello Weekend.jpg
8;I Fall In Love Too Easily;Lenny Breau And Brad Terry;The Complete Living Room Tapes;Post-bop;2002;311;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau And Brad Terry - The Complete Living Room Tapes.jpg
8;I Made It;Jay-Z;Kingdom Come;Pop Rap;2006;206;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jay-Z - Kingdom Come.jpg
08/13;I Want You to Stay;Marsha Ambrosius;Late Nights & Early Mornings;Soul;2011;230;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Marsha Ambrosius - Late Nights & Early Mornings.jpg
8;If You Can't Stand The Heat ...;Bill Bruford;Feels Good To Me;Jazz Fusion;1978;207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - Feels Good To Me.jpg
8;II. Adagio;J. S. Bach;Pieter Wispelwey: Gamba Sonatas;Classical;1999;112;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Pieter Wispelwey: Gamba Sonatas.jpg
8;Issues (feat. Ice Cube, Anderson .Paak & Dem Jointz);Dr. Dre;Compton;Hip Hop;2015-08-07T07:00:00Z;222;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dr. Dre - Compton.jpg
8;It Ain't Necessarily So (Interlude);Herbie Hancock;Gershwin's World;Jazz;1998;85;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Herbie Hancock - Gershwin's World.jpg
8;La Cancion De Sofia;Stanley Clarke, Al Di Meola & Jean-Luc Ponty;The Rite Of Strings;Jazz;1995;514;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Clarke, Al Di Meola & Jean-Luc Ponty - The Rite Of Strings.jpg
8;L'Alchimiste;Pierre Bensusan;Intuite;Folk;2000;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pierre Bensusan - Intuite.jpg
8;Mental Medication;U.K.;U.K.;Punk;1978;445;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - U.K..jpg
8;Mountains;Socrates;Phos;Rock;1976;449;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Socrates - Phos.jpg
08;No exit;Bert Jansch & John Renbourn;Bert And John;Folk;2001;84;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bert Jansch & John Renbourn - Bert And John.jpg
08/12;Old Devil Moon;Ella Fitzgerald;Sunshine of Your Love;Jazz;1969;259;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Sunshine of Your Love.jpg
8;Partita #2 in C Minor BWV 826: Allemande;J. S. Bach;Trevor Pinnock: Bach 6 Partitas;Classical;1985;333;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Trevor Pinnock: Bach 6 Partitas.jpg
08/10;Pastime Paradise;Stevie Wonder;Songs In The Key Of Life;Soul;1976;208;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Songs In The Key Of Life.jpg
08;Powervice;Moistboyz;II;Rock;1996;72;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Moistboyz - II.jpg
08;Prelude & Fugue 04 in c#, BWV873 - 2 Fugue;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book II;Classical;1968;113;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
8;Puddin' Taine;Primus;Brown Album;Funk Metal;1997;218;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Primus - Brown Album.jpg
8;Recreating;Sausage;Riddles Are Abound Tonight;Funk Metal;1994;263;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sausage - Riddles Are Abound Tonight.jpg
8;Red and Gold (featuring King Ghidra);MF Doom;Operation: Doomsday;Hip Hop;2001;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/MF Doom - Operation: Doomsday.jpg
08/08;Ribbon in the sky;Stevie Wonder;Original Musiquarium;Soul;1982;339;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Original Musiquarium.jpg
8;River;Gentle Giant;Octopus;Progressive Rock;1972;354;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Octopus.jpg
8;Rolodex Propaganda;At The Drive-In;Relationship of Command;Post-hardcore;2000;176;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/At The Drive-In - Relationship of Command.jpg
8;Rosetta Stoned;Tool;10,000 Days;Progressive Metal;2006;671;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - 10,000 Days.jpg
8;Run To Me;Rachelle Ferrell m4a;Individuality (Can I Be Me?);Classical;2000-08-31T07:00:00Z;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell m4a - Individuality (Can I Be Me?).jpg
08/11;Run To Me;Rachelle Ferrell;Individuality (Can I Be Me?);Classical;2000;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell - Individuality (Can I Be Me?).jpg
08;Salt Peanuts;Charlie Parker;Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950;Jazz;1998;232;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg
8;Seven Pieces for Twelve Strings – Between The Clouds;Ralph Towner;Ana;Jazz;1996;69;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Ana.jpg
8;Smoky;Petteri Sariola;Through the Eyes of Others;Acoustic Guitar;2014-05-13T07:00:00Z;300;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Petteri Sariola - Through the Eyes of Others.jpg
8;Son of a Preacherman;PJ Morton;Walk Alone;Soul;2010-04-06T07:00:00Z;238;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - Walk Alone.jpg
08;Sonata No. 2 BWV 1003 in A Minor. Allegro;J. S. Bach;The Sonatas And Partitas For Solo Violin (Disc 1);Classical;;300;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The Sonatas And Partitas For Solo Violin (Disc 1).jpg
8;Sugar Blues;Ella Fitzgerald;Early Years - featuring Louis Armstrong;Jazz;1994;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Early Years - featuring Louis Armstrong.jpg
08/21;Suite N° 4 in Eb Major, BWV 1010 - I. Praeludium;J. S. Bach;Paul Tortelier: Cello Suites;Classical;2004;354;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Paul Tortelier: Cello Suites.jpg
8;Summer Bunnies;R. Kelly;12 Play;Contemporary R&b;1993;255;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/R. Kelly - 12 Play.jpg
8;Take On the World;Dirty Loops;Loopified;Jazz Fusion;2014-08-19T07:00:00Z;271;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dirty Loops - Loopified.jpg
08;The Pipe;Mitch Hedberg;Mitch All Together;Comedy;2003;124;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mitch Hedberg - Mitch All Together.jpg
8;The Song That Goes Like This;Christopher Sieber & Sara Ramirez;Spamalot (Original Broadway Cast);Musical Theatre;2005-05-03T07:00:00Z;174;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Christopher Sieber & Sara Ramirez - Spamalot (Original Broadway Cast).jpg
8;The Star Spangled Banner;Jimi Hendrix;Jimi Hendrix: Woodstock;Blues Rock;1994;222;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jimi Hendrix - Jimi Hendrix: Woodstock.jpg
8;Tres Piezas Españolas: I. Fandango;Kaare Norge;Guitarværker;Jazz;1993-02-04T08:00:00Z;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaare Norge - Guitarværker.jpg
8;Trouble Every Day;Frank Zappa;Strictly Commercial;Progressive Rock;1966;349;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frank Zappa - Strictly Commercial.jpg
8;Variation VII A 1 Ovvero 2 Clavier;J. S. Bach;Glenn Gould: Bach Goldberg Variations 1955;Classical;1955;68;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
8;Virtuality;Rush;Test For Echo;Progressive Rock;1996;344;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - Test For Echo.jpg
8;Wind Chimes;Beach Boys;Smiley Smile / Wild Honey;Surf Rock;1967;159;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
8;Woman Of The World;Michael Hedges;Live On The Double Planet;New Age;1987;271;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Live On The Double Planet.jpg
9;Accidentally In Love;Dirty Loops;Loopified;Jazz Fusion;2014-08-19T07:00:00Z;223;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dirty Loops - Loopified.jpg
9;Agadiramadan;Pierre Bensusan;Intuite;Folk;2000;299;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pierre Bensusan - Intuite.jpg
09;Along the way;Bert Jansch & John Renbourn;Bert And John;Folk;2001;123;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bert Jansch & John Renbourn - Bert And John.jpg
9;Always Be;PJ Morton m4a;New Orleans (Deluxe Version);Soul;2013-05-14T07:00:00Z;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton m4a - New Orleans (Deluxe Version).jpg
09/13;Always Be;PJ Morton;New Orleans (Deluxe Version);Soul;2013;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - New Orleans (Deluxe Version).jpg
9;Anything;Jay-Z;Kingdom Come;Pop Rap;2006;262;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jay-Z - Kingdom Come.jpg
09/13;Askepios;The Mars Volta;The Bedlam In Goliath;Progressive Rock;2008;312;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - The Bedlam In Goliath.jpg
09/10;Behind The Mask (Produced Michael Jackson And John MCClain);Michael Jackson;Michael;Pop;2010;303;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Michael.jpg
9;Better Get A Broom;Hella;Hold Your Horse Is;Math Rock;2002;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Hold Your Horse Is.jpg
9;Bob's Party Time Lounge;Primus;Brown Album;Funk Metal;1997;284;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Primus - Brown Album.jpg
9;Books of Moses;Skip Spence;Oar;Folk Rock;1969;162;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Skip Spence - Oar.jpg
09;Business Cards;Mitch Hedberg;Mitch All Together;Comedy;2003;143;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mitch Hedberg - Mitch All Together.jpg
09/12;Can't Take My Eyes Off You;Bireli Lagrene & Sylvain Luc;Summertime;Jazz;2009;433;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bireli Lagrene & Sylvain Luc - Summertime.jpg
9;Cassandra Gemini - C. Faminepulse;The Mars Volta;Frances The Mute;Progressive Rock;2005;300;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Frances The Mute.jpg
9;Caution Should Be Used While Driving A Motor Vehicle Or Operating Machinery;Sausage;Riddles Are Abound Tonight;Funk Metal;1994;382;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sausage - Riddles Are Abound Tonight.jpg
09;Chasin' the Bird;Charlie Parker;Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950;Jazz;1998;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg
9;Cheek To Cheek;Ella Fitzgerald;Early Years - featuring Louis Armstrong;Jazz;1994;350;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Early Years - featuring Louis Armstrong.jpg
9;Climbing Up The Walls;Radiohead;OK Computer;Alternative Rock;1997;285;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Radiohead - OK Computer.jpg
09/13;Communion Verse For Easter (Mode Plagal I);Cappella Romana;Tikey Zes Choral Works;Orthodox;1999;144;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - Tikey Zes Choral Works.jpg
09/09;Conversation with Harris Evans;Bill Evans;Paris Concert;Jazz;;106;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Paris Concert.jpg
9;Cotton Tail;Herbie Hancock;Gershwin's World;Jazz;1998;284;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Herbie Hancock - Gershwin's World.jpg
9;Crime (with Kendrick Lamar);Mayer Hawthorne;Where Does This Door Go (Deluxe Edition);Soul;2013-07-16T07:00:00Z;280;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mayer Hawthorne - Where Does This Door Go (Deluxe Edition).jpg
9;Deep Water (feat. Kendrick Lamar, Justus & Anderson .Paak);Dr. Dre;Compton;Hip Hop;2015-08-07T07:00:00Z;311;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dr. Dre - Compton.jpg
9;Disco Boy;Frank Zappa;Strictly Commercial;Progressive Rock;1976;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frank Zappa - Strictly Commercial.jpg
09/12;Don'cha Go 'Way Mad;Ella Fitzgerald;Sunshine of Your Love;Jazz;1969;215;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Sunshine of Your Love.jpg
09/13;Double-Edged Sword;Andrew Gorny;Unconditional;Independent;2006;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Unconditional.jpg
9;Easy;Petteri Sariola;Through the Eyes of Others;Acoustic Guitar;2014-05-13T07:00:00Z;277;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Petteri Sariola - Through the Eyes of Others.jpg
9;For You;R. Kelly;12 Play;Contemporary R&b;1993;302;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/R. Kelly - 12 Play.jpg
9;Gettin' Hungry;Beach Boys;Smiley Smile / Wild Honey;Surf Rock;1967;150;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
9;He Is Not Dead Yet - Play Off;Ensemble & Hank Azaria;Spamalot (Original Broadway Cast);Musical Theatre;2005-05-03T07:00:00Z;23;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ensemble & Hank Azaria - Spamalot (Original Broadway Cast).jpg
09;I'd Like To;Corinne Bailey Rae;Corinne Bailey Rae;Soul;2006;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Corinne Bailey Rae - Corinne Bailey Rae.jpg
9;II. Allegro;J. S. Bach;Pieter Wispelwey: Gamba Sonatas;Classical;1999;232;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Pieter Wispelwey: Gamba Sonatas.jpg
9;Intension;Tool;10,000 Days;Progressive Metal;2006;441;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - 10,000 Days.jpg
9;Interplay;Bill Evans;Jazz Showcase;Jazz;1962;494;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Jazz Showcase.jpg
09;Keep The Fire Alive;Moistboyz;II;Rock;1996;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Moistboyz - II.jpg
9;Keep You Home;SWV;I Missed Us;New Jack Swing;2012-04-17T07:00:00Z;217;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - I Missed Us.jpg
09/18;Kontakion;Cappella Romana;The Divine Liturgy in English;Orthodox;2008;84;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - The Divine Liturgy in English.jpg
9;Lately;Stevie Wonder;Hotter Than July;Soul;1980;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Hotter Than July.jpg
09/18;Light Of The World;The New Broadway Cast;Godspell;Special Purpose;2011;164;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The New Broadway Cast - Godspell.jpg
9;Memory Canyon;Stanley Clarke, Al Di Meola & Jean-Luc Ponty;The Rite Of Strings;Jazz;1995;360;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Clarke, Al Di Meola & Jean-Luc Ponty - The Rite Of Strings.jpg
9;Mountains and Molehills;PJ Morton;Walk Alone;Soul;2010-04-06T07:00:00Z;266;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - Walk Alone.jpg
09;My Foolish Heart;Lenny Breau with Dave Young;Live at Bourbon Street;Post-bop;;463;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau with Dave Young - Live at Bourbon Street.jpg
9;Night Cap;Biscuits & Gravy m4a;Hello Weekend;Independent;2012-06-08T07:00:00Z;257;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Biscuits & Gravy m4a - Hello Weekend.jpg
09/10;Night Cap;Biscuits & Gravy;Hello Weekend;Independent;2012;257;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Biscuits & Gravy - Hello Weekend.jpg
9;Oh Yes, Take Another Guess;Ella Fitzgerald;Ella Fitzgerald With Chick Webb;Jazz;1998;164;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Ella Fitzgerald With Chick Webb.jpg
09/09;Ok No;Jeff Hamilton;Truth or Dare;Jazz;2006;231;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jeff Hamilton - Truth or Dare.jpg
9;On Green Dolphin Street;Bill Evans;The Tokyo Concert;Jazz;1973;407;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Tokyo Concert.jpg
;Original Jelly-Roll Blues;Jelly Roll Morton;"Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions;9;1926;184;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions.jpg";Jazz;;;;;
9;Partita #2 in C Minor BWV 826: Courante;J. S. Bach;Trevor Pinnock: Bach 6 Partitas;Classical;1985;122;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Trevor Pinnock: Bach 6 Partitas.jpg
9;Peace Piece;Kronos Quartet;Music Of Bill Evans;Classical;1986;432;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kronos Quartet - Music Of Bill Evans.jpg
9;Prelude #5 in D Major;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book I;Classical;1963;67;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
09;Prelude & Fugue 05 in D, BWV874 - 1 Prelude;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book II;Classical;1968;254;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
9;Prelude No. 5 in D major;Dmitry Shostakovich;24 Preludes and Fugues, Op. 87 (Disc 1);Classical;2000;104;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg
9;Purple Haze;Jimi Hendrix;Jimi Hendrix: Woodstock;Blues Rock;1994;205;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jimi Hendrix - Jimi Hendrix: Woodstock.jpg
9;Pussy All Night;Mindless Self Indulgence;Tight;Punk Rock;1999;142;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mindless Self Indulgence - Tight.jpg
9;Quarantined;At The Drive-In;Relationship of Command;Post-hardcore;2000;325;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/At The Drive-In - Relationship of Command.jpg
9;Reflections of My Heart;Rachelle Ferrell m4a;Individuality (Can I Be Me?);Classical;2000-08-31T07:00:00Z;311;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell m4a - Individuality (Can I Be Me?).jpg
09/11;Reflections of My Heart;Rachelle Ferrell;Individuality (Can I Be Me?);Classical;2000;311;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell - Individuality (Can I Be Me?).jpg
9;Resist;Rush;Test For Echo;Progressive Rock;1996;263;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - Test For Echo.jpg
9;Send In The Clowns;Lenny Breau And Brad Terry;The Complete Living Room Tapes;Post-bop;2002;235;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau And Brad Terry - The Complete Living Room Tapes.jpg
9;Seven Four;Peter Ciluzzi;Still Without Words;Schlager;2016-04-25T07:00:00Z;240;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Peter Ciluzzi - Still Without Words.jpg
9;Seven Pieces for Twelve Strings – Child On The Porch;Ralph Towner;Ana;Jazz;1996;100;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Ana.jpg
09;Sonata No. 3 BWV 1005 in C. Adagio;J. S. Bach;The Sonatas And Partitas For Solo Violin (Disc 1);Classical;;246;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The Sonatas And Partitas For Solo Violin (Disc 1).jpg
09/13;Sour Times;Marsha Ambrosius;Late Nights & Early Mornings;Soul;2011;200;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Marsha Ambrosius - Late Nights & Early Mornings.jpg
9;Springtime In Siberia;Bill Bruford;Feels Good To Me;Jazz Fusion;1978;165;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - Feels Good To Me.jpg
09/21;Suite N° 4 in Eb Major, BWV 1010 - II. Allemande;J. S. Bach;Paul Tortelier: Cello Suites;Classical;2004;238;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Paul Tortelier: Cello Suites.jpg
